sep=,
1651747920000,6000,200,40,-300,120,70,1640,250,1520,2280,2980,9030,4860,7420,3200,3300,6560,700,9360,2860,9780,100,2800,5530,2780,1620,2080,10920,5440,4680,80,0,0,2100,1380,4233.333333333333,4800,1800,1400,160,4213.333333333333,1393.3333333333333,933.3333333333334,40,40,4245,800,5300,8280,1820,1305,82,2200,620,4400,2990,220,40,2600,210,6330,1010,3670,4050,1920,-260,0,0,2000,0,3280,1175,625,650,0,620,580,-140,60,1840,60,0,0,0,170,0,0,0,0,0,640,0,0,0,0,1580,333.3333333333333,153.33333333333334,0,0,1800
1651747980000,6280,200,40,-300,120,70,1640,250,1520,2300,2980,7335,4840,7410,3200,3310,7000,700,8960,2860,10430,100,2800,5580,2770,1620,2840,8706.666666666666,5413.333333333333,4606.666666666667,80,0,0,2113.3333333333335,1380,3580,4675,1800,1400,160,4220,1400,900,40,40,4860,800,5400,8280,1820,1340,80,1200,620,4560,2980,220,40,2600,260,6240,1010,3680,4050,1920,-240,0,0,2000,0,3560,1210,440,640,0,560,620,-140,60,1840,60,0,0,0,160,0,0,0,0,0,640,0,0,0,0,1460,326.6666666666667,146.66666666666666,0,0,1800
1651748040000,6560,200,40,-300,120,70,1640,250,1520,2320,2980,5640,4820,7400,3200,3320,7440,700,8560,2860,11080,100,2800,5630,2760,1620,3600,6493.333333333333,5386.666666666667,4533.333333333333,80,0,0,2126.6666666666665,1380,3570,4550,1815,1370,160,4210,1460,900,40,40,4830,800,5300,8280,1820,1340,95,1200,610,4400,2980,220,40,2600,280,7245,1005,3650,4050,1910,-250,0,0,2000,0,3290,1250,380,470,560,570,620,-140,60,1840,60,0,0,0,160,0,0,0,0,0,640,0,0,0,0,1340,320,140,0,0,1800
1651748100000,6320,200,40,-300,120,70,2220,250,1520,2330,2980,5625,4890,7420,3200,3180,7320,700,8480,2866.6666666666665,9680,100,3140,5633.333333333333,2780,1620,3013.3333333333335,4280,5360,4460,80,0,0,2140,1380,3560,4650,1830,1340,160,4200,1520,900,40,40,4800,800,5200,8280,1820,1340,110,1200,600,4240,2980,220,40,2600,300,8250,1000,3620,4050,1900,-260,0,0,2000,0,3020,1290,320,300,1120,580,620,-140,60,1840,60,0,0,0,160,0,0,0,0,0,640,0,0,0,0,1410,320,140,0,0,1370
1651748160000,6080,200,40,-300,120,70,2800,250,1520,2340,2980,5610,4960,7440,3200,3040,7200,700,8400,2873.3333333333335,8280,100,3480,5636.666666666667,2800,1620,2426.666666666667,7580,5640,4650,80,0,0,2110,1380,3560,4750,1830,1430,160,4200,1470,900,40,40,4230,800,4980,8280,1820,1330,140,1200,610,4400,3000,220,40,2600,280,8970,1000,3610,4050,1900,-260,0,0,2000,0,3373.3333333333335,1143.3333333333333,320,306.6666666666667,1120,573.3333333333334,620,-140,60,1840,60,0,0,0,160,0,0,0,0,0,640,0,0,0,0,1480,320,140,0,0,940
1651748220000,6040,200,40,-300,120,70,2980,250,1520,2346.6666666666665,2973.3333333333335,5620,4940,7420,3206.6666666666665,3036.6666666666665,7093.333333333333,700,8320,2880,6880,100,3820,5640,2820,1610,1840,10880,5920,4840,80,0,0,2080,1380,3560,4625,1830,1520,160,4200,1420,900,40,40,3660,810,4760,8280,1820,1320,170,1200,620,4560,3020,220,40,2600,260,9690,1000,3600,4050,1900,-260,0,0,2380,0,3726.6666666666665,996.6666666666667,320,313.3333333333333,1120,566.6666666666666,620,-140,60,1840,60,0,0,0,150,0,0,0,0,0,640,0,0,0,0,1460,320,140,0,0,920
1651748280000,6000,200,40,-300,120,70,3160,250,1520,2353.3333333333335,2966.6666666666665,5630,4920,7400,3213.3333333333335,3033.3333333333335,6986.666666666667,700,8240,2875,6870,120,3830,5720,2840,1600,1830,7530,5720,4490,80,0,0,2110,1390,3550,4500,1830,1560,160,4140,1430,890,40,40,3630,820,4740,8310,1820,1330,170,1200,620,4600,3010,220,40,2590,260,8170,1003.3333333333334,3593.3333333333335,4050,1886.6666666666667,-266.6666666666667,0,0,2760,0,4080,850,320,320,1120,560,620,-140,60,1840,60,0,0,0,140,0,0,0,0,0,640,0,0,0,0,1440,320,140,0,0,900
1651748340000,7386.666666666667,260,40,-290,120,70,2986.6666666666665,250,1520,2360,2960,5640,4900,7380,3220,3030,6880,700,8160,2870,6860,140,3840,5800,2860,1610,1820,4180,5520,4140,80,0,0,2140,1400,3540,4850,1830,1600,160,4080,1440,880,40,40,3600,813.3333333333334,4720,8340,1820,1340,170,1200,620,4640,3000,220,40,2580,260,6650,1006.6666666666666,3586.6666666666665,4050,1873.3333333333333,-273.3333333333333,0,0,2753.3333333333335,0,3680,805,310,290,590,580,620,-140,60,1840,60,0,0,0,140,0,0,0,0,0,640,0,0,0,0,1410,170,110,0,0,1330
1651748400000,8773.333333333334,320,40,-280,120,70,2813.3333333333335,250,1520,2340,2970,5640,5290,8070,3210,3035,6680,700,7640,2870,6835,120,3980,6480,3280,1620,1900,4470,5740,4380,80,0,0,2120,1400,3550,5200,1830,1540,160,4100,1430,1830,40,40,3675,806.6666666666666,4760,8450,1820,1315,170,1216.6666666666667,613.3333333333334,4533.333333333333,2993.3333333333335,220,40,3186.6666666666665,266.6666666666667,5130,1010,3580,4050,1860,-280,0,0,2746.6666666666665,0,3280,760,300,260,60,600,620,-140,60,1840,60,0,0,0,140,0,0,0,0,0,640,0,0,0,0,1380,20,80,0,0,1760
1651748460000,10160,310,40,-280,133.33333333333334,70,2640,250,1520,2320,2980,5640,5680,8760,3200,3040,6480,700,7120,2870,6810,100,4120,7160,3700,1613.3333333333333,1980,4760,5960,4620,80,0,0,2100,1400,3560,4966.666666666667,1830,1480,160,4120,1420,2780,40,40,3750,800,4800,8560,1820,1290,170,1233.3333333333333,606.6666666666666,4426.666666666667,2986.6666666666665,220,40,3793.333333333333,273.3333333333333,5250,1010,3970,4050,3920,-280,0,0,2740,0,3360,475,370,270,60,950,670,-140,60,1840,60,0,0,0,160,0,0,0,0,0,640,0,0,0,0,1880,20,80,0,0,1330
1651748520000,8120,300,40,-280,146.66666666666666,70,2120,250,1520,2320,3090,5670,5150,8110,3200,3065,6640,700,7120,2875,6785,100,3840,6360,4910,1606.6666666666667,1970,5245,5800,4340,90,0,0,2100,1380,3550,4733.333333333333,1815,1480,160,4170,1426.6666666666667,2146.6666666666665,53.333333333333336,40,3750,800,4786.666666666667,8560,1820,1253.3333333333333,170,1250,600,4320,2980,220,40,4400,280,5370,1010,4360,4050,5980,-280,0,0,2400,0,3440,190,440,280,60,1300,720,-140,60,1840,60,0,0,0,180,0,0,0,0,0,640,0,0,0,0,2380,20,80,0,0,900
1651748580000,6080,266.6666666666667,40,-280,160,70,1600,250,1520,2320,3200,5700,4620,7460,3200,3090,6800,700,7120,2880,6760,100,3560,5560,6120,1600,1960,5730,5640,4060,100,0,0,2100,1360,3540,4500,1800,1480,160,4220,1433.3333333333333,1513.3333333333333,66.66666666666667,40,3750,800,4773.333333333333,8560,1820,1216.6666666666667,165,1250,600,4480,2970,220,40,3430,290,5370,1005,4020,4050,6550,-270,0,0,2060,0,3200,190,900,290,60,1270,720,-140,60,1840,60,0,0,0,190,0,0,0,0,0,640,0,0,0,0,2366.6666666666665,20,80,0,0,900
1651748640000,6120,233.33333333333331,40,-280,140,70,1590,250,1530,2320,3080,5700,4640,7430,3200,2975,7160,700,7120,2880,8210,100,3420,6330,4470,1610,1960,6215,5760,3980,1080,0,0,2213.3333333333335,1360,3540,4575,1820,1533.3333333333333,166.66666666666666,4286.666666666667,1440,880,80,40,3750,810,4760,8560,1820,1180,160,1250,600,4640,2960,220,40,2460,300,5370,1000,3680,4050,7120,-260,0,0,2050,0,2960,190,1360,300,60,1240,720,-140,60,1840,60,0,0,0,200,0,0,0,0,0,640,0,0,0,0,2353.3333333333335,20,80,0,0,900
1651748700000,6160,200,40,-280,120,70,1580,250,1540,2320,2960,5700,4660,7400,3200,2860,7520,700,7120,2880,9660,100,3280,7100,2820,1620,1960,6700,5880,3900,2060,0,0,2326.6666666666665,1360,3540,4650,1840,1586.6666666666667,173.33333333333334,4353.333333333333,1480,910,80,40,3765,820,4760,8530,1820,1140,160,1250,610,4480,2960,220,40,4070,300,5287.5,1000,3770,4050,5970,-250,0,0,2040,0,2510,190,1320,800,60,1240,760,-140,60,1840,60,0,0,0,200,0,0,0,0,0,640,0,0,0,0,2340,20,80,0,0,900
1651748760000,6300,200,40,-290,120,60,1590,250,1530,2330,2960,5730,4650,7420,3200,2950,7160,700,7760,2905,8760,100,3120,7106.666666666667,3113.3333333333335,1620,1960,8393.333333333334,8760,4333.333333333333,1406.6666666666665,0,0,2440,1360,3540,4525,1860,1640,180,4420,1520,940,80,40,3780,810,4760,8500,1820,1100,160,1250,620,4320,2960,220,40,5680,300,5205,1000,3860,4050,4820,-240,0,0,2030,0,2060,190,1280,1300,60,1240,800,-140,60,1840,60,0,0,0,200,0,0,0,0,0,760,0,0,0,0,2340,180,110,0,0,1330
1651748820000,6440,200,40,-300,120,50,1600,250,1520,2340,2960,5760,4640,7440,3200,3040,6800,700,8400,2930,7860,100,2960,7113.333333333333,3406.6666666666665,1620,1960,10086.666666666666,11640,4766.666666666667,753.3333333333333,0,0,2520,1360,3590,4400,1845,1565,170,4300,1460,980,80,50,5310,800,5500,8570,1820,1100,160,1250,610,4320,2960,220,40,4070,290,5122.5,1005,3870,4050,4770,-240,0,0,2020,0,2040,235,1440,1360,60,1270,888,-140,60,1840,60,0,0,0,180,0,0,0,0,0,880,0,0,0,0,2340,340,140,0,0,1760
1651748880000,6360,200,40,-290,120,60,1610,250,1520,2320,2960,5685,4760,7460,3206.6666666666665,3153.3333333333335,6693.333333333333,766.6666666666666,8000,2933.3333333333335,8186.666666666667,100,3113.3333333333335,7120,3700,1620,1960,11780,14520,5200,100,0,0,2600,1360,3640,4625,1830,1490,160,4180,1400,1020,80,60,6840,760,6240,8640,1820,1100,160,1250,600,4320,2960,220,40,2460,280,5040,1010,3880,4050,4720,-240,0,0,2020,0,2020,280,1600,1420,60,1300,976,-140,60,1840,60,0,0,0,160,0,0,0,0,0,960,0,0,0,0,2340,330,140,0,0,1760
1651748940000,6280,200,40,-280,120,70,1620,250,1520,2300,2960,5610,4880,7480,3213.3333333333335,3266.6666666666665,6586.666666666667,833.3333333333334,7600,2936.6666666666665,8513.333333333334,100,3266.6666666666665,7110,3720,1620,1960,11900,10260,5030,90,0,0,2310,1360,4080,4850,1830,1415,160,4180,1400,1020,80,50,5850,720,5600,9010,1820,1215,160,1250,600,4440,2950,220,40,2450,270,5070,1010,3850,4050,4720,-240,0,0,2020,0,2420,276.6666666666667,1506.6666666666667,1666.6666666666667,60,1146.6666666666667,1064,-140,60,1840,60,0,0,0,140,0,0,0,0,0,1040,0,0,0,0,2340,320,140,0,0,1760
1651749000000,6540,200,40,-280,120,70,1726.6666666666667,250,1520,2293.3333333333335,2960,5620,4826.666666666667,7453.333333333333,3220,3380,6480,900,7200,2940,8840,100,3420,7100,3740,1610,1960,12020,6000,4860,80,0,0,2020,1360,4520,4875,1830,1340,160,4180,1400,1020,80,40,4860,750,4960,9380,1820,1330,160,1250,600,4560,2940,220,40,2440,260,5100,1010,3820,4050,4720,-240,0,0,2420,0,2820,273.3333333333333,1413.3333333333333,1913.3333333333333,60,993.3333333333333,1152,-140,60,1840,60,0,0,0,110,0,0,0,0,0,1000,0,0,0,0,2690,320,140,0,0,1710
1651749060000,6800,200,40,-280,120,70,1833.3333333333333,250,1520,2286.6666666666665,2960,5630,4773.333333333333,7426.666666666667,3210,3285,7040,900,7240,2940,8890,100,3200,6290,3320,1600,1930,11820,10240,5390,80,0,0,1980,1410,3640,4900,1845,2300,160,4260,1390,970,60,40,4890,780,4920,8970,1820,3290,160,1250,610,4440,2950,220,40,3520,246.66666666666666,5100,1010,3393.3333333333335,4050,4728,-240,0,0,2820,0,3220,270,1320,2160,60,840,1240,-140,60,1840,60,0,0,0,80,0,0,0,0,0,960,0,0,0,0,3040,320,140,0,0,1660
1651749120000,6893.333333333333,200,40,-280,120,60,1940,250,1520,2280,2960,5640,4720,7400,3200,3190,7600,900,7280,2940,8940,100,2980,5480,2900,1606.6666666666667,1900,11620,14480,5920,80,0,0,1940,1460,2760,4850,1860,3260,160,4340,1380,920,40,40,4920,820,4880,8560,1820,5250,160,1250,620,4320,2960,220,40,4600,233.33333333333334,5100,1010,2966.6666666666665,4050,4736,-240,0,0,3140,0,2990,285,1310,1760,60,850,1210,-140,60,1840,60,0,0,0,80,0,0,0,0,0,933.3333333333334,0,0,0,0,3040,320,140,0,0,1670
1651749180000,6986.666666666667,200,40,-280,120,50,1680,250,1520,2310,2960,5625,4700,7380,3310,3115,7800,800,7280,2930,9200,100,2990,5465,2890,1613.3333333333333,1900,11640,14860,5320,80,0,0,1950,1450,1930,4800,1845,2470,1110,4310,1310,930,40,40,4845,860,4880,8840,1820,3863.333333333333,156.66666666666666,1233.3333333333333,620,4400,2960,220,40,5680,220,5100,1010,2540,4050,4744,-240,0,0,3460,0,2760,300,1300,1360,60,860,1180,-140,60,1840,60,0,0,0,80,0,0,0,0,0,906.6666666666666,0,0,0,0,3040,320,140,0,0,1680
1651749240000,7080,200,40,-280,120,50,1420,250,1520,2340,2960,5610,4680,7360,3420,3040,8000,700,7280,2920,9460,100,3000,5450,2880,1620,1900,11660,15240,4720,80,0,0,1960,1440,1100,4750,1830,1680,2060,4280,1240,940,40,40,4770,900,4880,9120,1820,2476.6666666666665,153.33333333333334,1216.6666666666667,620,4480,2960,220,40,4050,230,5205,1010,2530,4050,4752,-240,0,0,3780,0,2800,330,1310,1360,60,895,940,-140,60,1840,60,0,0,0,80,0,0,0,0,0,880,0,0,0,0,2680,320,140,0,0,1240
1651749300000,6740,200,40,-280,120,50,1680,250,1520,2340,2960,5610,4660,7350,3340,3075,8120,700,7440,2910,8690,100,5160,5425,3300,1620,1900,11300,14880,5590,80,0,0,1980,1440,1100,4850,1830,1540,1110,4233.333333333333,1260,940,40,40,4780,840,4880,8946.666666666666,1820,1090,150,1200,620,4560,2960,220,40,2420,240,5310,1010,2520,4050,4760,-240,0,0,3410,0,2840,360,1320,1360,60,930,700,-140,60,1840,60,0,0,0,80,0,0,0,0,0,800,0,0,0,0,2320,320,140,0,0,800
1651749360000,6400,233.33333333333334,40,-280,120,50,1940,250,1520,2340,2960,5610,4640,7340,3260,3110,8240,700,7600,2900,7920,100,7320,5400,3720,1620,1900,10940,14520,6460,80,0,0,2000,1440,1100,4950,1830,1400,160,4186.666666666667,1280,940,40,40,4790,780,4880,8773.333333333334,1820,1095,165,1200,610,4560,2960,220,40,4090,220,5250,1010,2560,4050,4770,-240,0,0,3040,0,3020,375,1300,1790,60,965,710,-110,60,1840,60,0,0,0,80,0,0,0,0,0,720,0,0,0,0,2266.6666666666665,320,140,0,0,800
1651749420000,7160,266.6666666666667,40,-280,120,50,2050,250,1530,2340,2960,5610,4620,7380,3230,3150,7960,700,7600,2895,7590,100,5490,5425,4110,1620,1900,11950,10300,5300,80,0,0,1993.3333333333333,1446.6666666666667,1100,4950,1810,1406.6666666666667,160,4140,1300,940,40,40,4800,830,4880,8600,1820,1100,180,1200,600,4560,2960,220,40,5760,200,5190,1010,2600,4050,4780,-240,0,0,2560,0,3200,390,1280,2220,60,1000,720,-80,60,1880,60,0,0,0,80,0,0,0,0,0,760,0,0,0,0,2213.3333333333335,320,140,0,0,800
1651749480000,7920,300,40,-280,120,50,2160,250,1540,2340,2960,5610,4600,7420,3200,3190,7680,700,7600,2890,7260,100,3660,5450,4500,1620,1900,12960,6080,4140,80,0,0,1986.6666666666667,1453.3333333333333,1100,4950,1790,1413.3333333333333,160,4190,1250,940,40,40,4785,880,4900,8620,1820,1095,165,2625,630,4440,2970,220,40,4120,190,5145,1005,2510,4050,4770,-240,0,0,2080,0,3020,345,1040,1730,60,1110,710,-80,60,1920,60,0,0,0,80,0,0,0,0,0,800,0,0,0,0,2160,320,140,0,0,800
1651749540000,8280,320,40,-280,120,50,2740,250,1530,2340,2960,5595,4600,7460,3200,3200,7040,700,7640,2895,7030,100,4986.666666666667,5983.333333333333,4140,1620,1880,13633.333333333334,5706.666666666667,4193.333333333333,80,0,0,1980,1460,1100,4900,1770,1420,160,4240,1200,940,40,40,4770,1940,4920,8640,1820,1090,150,4050,660,4320,2980,220,40,2480,180,5100,1000,2420,4050,4760,-240,0,0,2070,0,2840,300,800,1240,60,1220,700,-80,60,1920,60,0,0,0,80,0,0,0,0,0,760,0,0,0,0,2160,170,140,0,0,800
1651749600000,8640,340,40,-280,120,50,3320,250,1520,2340,2960,5580,4600,7500,3200,3210,6400,700,7680,2900,6800,100,6313.333333333334,6516.666666666667,3780,1620,1860,14306.666666666666,5333.333333333333,4246.666666666667,80,0,0,1970,1460,1100,4850,1815,1420,160,4250,1190,940,40,40,4755,3000,4920,8610,1810,1095,145,5475,640,4560,2970,220,40,2470,160,5100,1005,2430,4050,4720,-240,0,0,2060,0,3080,300,670,780,60,1240,700,-80,60,1920,60,0,0,0,80,0,0,0,0,0,720,0,0,0,0,2160,20,140,0,0,800
1651749660000,7460,340,40,-330,120,50,3370,250,1520,2340,2960,5625,4650,7493.333333333333,3200,3146.6666666666665,6346.666666666667,700,7706.666666666667,2896.6666666666665,6940,100,7640,7050,3420,1660,1840,14980,4960,4300,80,0,0,1960,1460,1100,4775,1860,1420,160,4260,1180,940,40,40,4740,2990,4920,8580,1800,1100,140,6900,620,4800,2960,220,40,2460,140,5100,1010,2440,4050,4680,-240,0,0,2050,0,3320,300,540,320,60,1260,700,-80,60,1920,60,0,0,0,80,0,0,0,0,0,720,0,0,0,0,2160,20,140,0,0,1280
1651749720000,6280,340,40,-380,120,50,3420,250,1520,2340,2960,5670,4700,7486.666666666667,3200,3083.3333333333335,6293.333333333333,700,7733.333333333333,2893.3333333333335,7080,100,5320,6820,3520,1700,1850,13970,4740,3970,80,0,0,1970,1460,1110,4700,1845,1510,160,4660,1170,940,40,40,4725,2980,4900,8560,1800,1100,500,4050,620,4640,2960,270,40,2460,130,4470,1005,2840,4050,6150,-240,0,0,2040,0,3193.3333333333335,293.3333333333333,533.3333333333334,673.3333333333333,60,1280,700,-80,60,1920,60,0,0,0,80,0,0,0,0,0,720,0,0,0,0,2160,20,140,0,0,1760
1651749780000,6706.666666666667,340,40,-370,120,50,3373.3333333333335,250,1526.6666666666667,2340,2960,5650,4720,7480,3200,3020,6240,700,7760,2890,7220,100,3000,6590,3620,1710,1860,12960,4520,3640,80,0,0,1980,1460,1120,4625,1830,1600,160,5060,1160,940,40,40,4710,2990,4880,8540,1800,1100,860,1200,620,4480,2960,320,40,2460,120,3840,1000,3240,4050,7620,-240,0,0,2040,0,3066.6666666666665,286.6666666666667,526.6666666666666,1026.6666666666665,60,1670,700,-80,60,1920,60,0,0,0,80,0,0,0,0,0,760,0,0,0,0,2160,20,140,0,0,1760
1651749840000,7133.333333333333,340,40,-360,120,50,3326.6666666666665,250,1533.3333333333333,2340,2960,5630,4740,7550,3210,3010,6840,700,7680,2887.5,7740,120,3250,6115,3720,1720,1850,12160,5220,3830,80,0,0,1930,1430,1120,4550,1830,1470,160,4980,1170,940,40,40,4710,3000,4540,8490,1800,1095,495,1200,620,4480,2970,313.3333333333333,40,2460,133.33333333333334,3860,1000,2953.3333333333335,4050,7620,-240,0,0,2040,0,2940,280,520,1380,60,2060,700,-80,60,1920,60,0,0,0,80,0,0,0,0,0,800,0,0,0,0,2160,20,140,0,0,1760
1651749900000,7560,240,40,-360,120,50,3280,250,1540,2340,2960,5610,4760,7620,3220,3000,7440,700,7600,2885,8260,140,3500,5640,3820,1713.3333333333333,1840,11360,5920,4020,80,0,0,1880,1400,1120,4733.333333333333,1830,1340,160,4900,1180,940,40,40,4710,3000,4200,8440,1800,1090,130,1200,620,4480,2980,306.6666666666667,40,2460,146.66666666666666,3880,1000,2666.6666666666665,4050,7620,-250,0,0,2033.3333333333333,0,2880,275,530,1300,60,1760,700,-80,60,1920,60,0,0,0,80,0,0,0,0,0,800,0,0,0,0,2160,180,140,0,0,1770
1651749960000,6940,140,40,-360,120,50,2710,250,1530,2320,2960,5595,4800,7570,3210,3035,6880,700,7600,2882.5,7760,130,3150,5540,3480,1706.6666666666667,1840,16860,5460,4280,80,0,0,1890,1400,1120,4916.666666666667,1830,1350,160,4540,1210,960,1000,40,4710,3000,4226.666666666667,8446.666666666666,1800,1093.3333333333333,130,1200,626.6666666666666,4506.666666666667,2973.3333333333335,300,40,2460,160,3900,1000,2380,4050,7620,-260,0,0,2026.6666666666667,0,2820,270,540,1220,60,1460,700,-80,60,1920,60,0,0,0,80,0,0,0,0,0,800,0,0,0,0,2160,340,140,0,0,1780
1651750020000,6320,140,40,-373.3333333333333,120,50,2140,250,1520,2300,2960,5580,4840,7520,3200,3070,6320,700,7600,2880,7260,120,2800,5440,3140,1700,1840,22360,5000,4540,80,0,0,1900,1400,1120,5100,1830,1360,160,4180,1240,980,1960,40,4710,3000,4253.333333333333,8453.333333333334,1800,1096.6666666666667,130,1200,633.3333333333334,4533.333333333333,2966.6666666666665,270,40,4090,140,3990,1005,3040,4050,7620,-250,0,0,2020,0,2840,230,540,1440,60,1770,700,-40,60,1920,60,0,0,0,80,0,0,0,0,0,800,0,0,0,0,2190,330,140,0,0,1480
1651750080000,6440,140,40,-386.6666666666667,120,50,1840,250,1520,2320,3010,5610,5910,7370,3200,3070,3480,700,7600,2880,8170,110,2820,5405,3370,1700,2210,23360,4740,4250,110,0,0,1880,1400,1130,5000,1815,1993.3333333333335,160,4206.666666666667,1226.6666666666667,980,1320,40,4720,2980,4280,8460,1800,1100,130,1200,640,4560,2960,240,40,5720,120,4080,1010,3700,4050,7620,-240,0,0,2030,0,2860,190,540,1660,60,2080,700,0,60,1920,60,0,0,0,80,0,0,0,0,0,800,0,0,0,0,2220,320,140,0,0,1180
1651750140000,6560,140,40,-400,120,50,1540,250,1520,2340,3060,5640,6980,7220,3200,3070,640,700,7600,2880,9080,100,2840,5370,3600,1700,2580,24360,4480,3960,140,0,0,1860,1400,1140,4900,1800,2626.666666666667,160,4233.333333333333,1213.3333333333333,980,680,40,4730,2960,4280,8460,1800,1100,125,1200,620,4440,2970,270,40,4110,140,4005,1015,3780,4050,7510,-240,0,0,2040,0,2880,250,470,1500,70,1810,700,0,60,1920,60,0,0,0,80,0,0,0,0,0,800,0,0,0,0,2393.3333333333335,320,113.33333333333333,0,0,880
1651750200000,6560,140,40,-400,120,50,1590,250,1520,2320,3060,5640,5840,7190,3210,3035,3480,700,7600,2885,8230,100,3100,5405,3590,1700,2160,18920,4740,3986.6666666666665,140,0,0,1860,1406.6666666666667,1140,5025,1800,3260,160,4260,1200,980,40,40,4740,2970,4280,8460,1800,1100,120,1200,600,4320,2980,300,40,2500,160,3930,1020,3860,4050,7400,-240,0,0,2040,0,2900,310,400,1340,80,1540,700,0,60,1920,60,0,0,0,80,0,0,0,0,0,800,0,0,0,0,2566.6666666666665,320,86.66666666666666,0,0,880
1651750260000,6560,140,40,-400,120,50,1640,250,1520,2300,3060,5640,4700,7160,3220,3000,6320,700,7600,2890,7380,100,3360,5440,3580,1700,1740,13480,5000,4013.3333333333335,140,0,0,1860,1413.3333333333333,1140,5150,1800,3370,160,4240,1190,940,1030,40,4815,2980,4280,8460,1800,1100,125,2150,610,4400,2970,280,40,2490,150,3885,1020,3870,5050,8920,-240,0,0,2040,0,2900,295,840,1330,80,1540,930,0,60,1920,60,30,0,0,80,0,0,0,0,0,800,0,0,0,0,2740,320,60,0,0,880
1651750320000,7080,230,40,-430,120,50,1640,250,1520,2320,3060,5610,4710,7190,3210,2995,6320,700,7600,2903.3333333333335,7646.666666666667,100,3893.3333333333335,5976.666666666667,3260,1700,1953.3333333333333,13473.333333333334,4853.333333333333,4040,140,0,0,1860,1420,1140,5200,1800,3480,160,4220,1180,900,2020,40,4890,2960,4280,8460,1800,1100,130,3100,620,4480,2960,260,40,2480,140,3840,1020,3880,6050,10440,-240,0,0,2030,0,2900,280,1280,1320,80,1540,1160,0,60,1920,60,60,0,0,80,0,0,0,0,0,760,0,0,0,0,2530,325,60,0,0,1310
1651750380000,7600,320,40,-460,120,50,1640,250,1520,2340,3060,5580,4720,7220,3200,2990,6320,700,7600,2916.6666666666665,7913.333333333333,100,4426.666666666667,6513.333333333333,2940,1700,2166.6666666666665,13466.666666666666,4706.666666666667,4320,140,0,0,1850,1400,1180,5250,1800,2560,160,4200,1200,900,1030,40,4785,2940,4300,8450,1800,1130,130,2125,620,4440,2960,260,40,2480,150,3885,1015,4330,7075,8990,-250,0,0,2020,0,2450,280,1300,1020,80,1540,1033.3333333333333,0,60,1920,60,60,0,0,80,0,0,0,0,0,720,0,0,0,0,2320,330,60,0,0,1740
1651750440000,7500,320,40,-460,120,50,1750,250,1520,2340,3060,5580,4726.666666666667,7226.666666666667,3200,3026.6666666666665,6320,700,7600,2930,8180,100,4960,7050,2620,1690,2380,13460,4560,4600,140,0,0,1840,1380,1220,5050,1800,1640,160,4180,1220,900,40,40,4680,3910,4320,8440,1800,1160,130,1150,620,4400,2960,260,40,2480,160,3930,1010,4780,8100,7540,-260,0,0,2030,0,2000,280,1320,720,80,1540,906.6666666666666,0,60,1920,60,60,0,0,80,0,0,0,0,0,720,0,0,0,0,2350,335,60,0,0,1310
1651750500000,7400,320,40,-460,120,50,1860,250,1520,2340,3060,5580,4733.333333333333,7233.333333333333,3200,3063.3333333333335,6320,700,7600,2930,7630,100,4440,7045,2790,1680,2420,9010,9120,4610,130,0,0,1840,1390,1230,4850,1800,1570,160,4320,1220,900,60,40,4695,4880,4360,8450,1800,1150,140,1150,620,4520,2970,260,40,2460,150,3930,1015,4360,7416.666666666667,6513.333333333333,-253.33333333333334,0,0,2040,0,1980,520,1340,420,80,1540,780,0,60,1920,60,60,0,0,80,0,0,0,0,0,720,0,0,0,0,2380,340,60,0,0,880
1651750560000,7360,320,40,-430,120,50,1860,250,1520,2333.3333333333335,3060,5580,4740,7240,3200,3100,6320,700,7600,2930,7080,100,3920,7040,2960,1680,2460,4560,13680,4620,120,0,0,1840,1400,1240,4975,1800,1500,160,4460,1220,900,80,40,4710,3830,4400,8460,1800,1140,150,1150,620,4640,2980,260,40,2440,140,3930,1020,3940,6733.333333333333,5486.666666666666,-246.66666666666666,0,0,2033.3333333333333,0,1960,760,1320,920,1190,1530,780,0,60,1920,60,60,0,0,80,0,0,0,0,0,693.3333333333334,0,0,0,0,2060,180,140,0,0,880
1651750620000,7320,320,40,-400,120,50,1860,250,1520,2326.6666666666665,3060,5595,4750,7210,3200,3210,6280,700,7600,2915,7630,100,3400,7040,3230,1680,2170,8990,13640,4230,130,0,0,1870,1360,1230,5100,1785,1960,160,4490,1270,900,70,40,4695,2780,4380,8470,1790,1150,140,1150,626.6666666666666,4640,2973.3333333333335,260,40,3513.333333333333,140,3930,1016.6666666666666,3486.6666666666665,6050,4460,-240,0,0,2026.6666666666667,0,1940,1000,1300,1420,2300,1520,780,0,60,1920,60,60,0,0,80,0,0,0,0,0,666.6666666666666,0,0,0,0,1740,20,220,0,0,880
1651750680000,7280,320,40,-400,120,50,1860,250,1520,2320,3060,5610,4760,7180,3200,3320,6240,700,7600,2900,8180,100,2880,7040,3500,1660,1880,13420,13600,3840,140,0,0,1900,1320,1220,4900,1770,2420,160,4520,1320,900,60,40,4680,2886.6666666666665,4360,8480,1780,1160,130,1150,633.3333333333334,4640,2966.6666666666665,260,40,4586.666666666666,140,3930,1013.3333333333334,3033.3333333333335,7050,4500,-240,0,0,2020,0,2120,955,1290,1360,2290,1520,780,0,60,1920,60,60,0,0,80,0,0,0,0,0,640,0,0,0,0,1740,20,200,0,0,1270
